Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.913935328183739,0.7537915918604984,0.8504441769671225,0.7589545193273144,0.6316551639950682,0.748740841128183,0.9001598332954855,0.9154702478873205,-0.14880274569515944,0.25498751943386117,-0.16842616225312568,-0.6970145264690075,-0.7708973873826049,-0.9295637613930412,-0.7163889988036605,-0.832703257789928,2
-0.9202911451444032,-0.9849913555242666,-1.0181396069129596,-0.6605499970733141,-1.0149219271849126,-1.088975511261645,-0.9200030188905981,-0.9491166610644199,0.33225907621379114,0.5633850212891791,1.2022060178761964,1.0468734543172264,0.5802813260556955,1.2806705915883296,1.0553204180359559,0.8546885463662405,3
-0.9252743037713641,-0.9891001806013092,-1.2796808706766705,-0.15794900680955057,-1.9465047776366344,-2.168724016940928,-0.9270667715414743,-0.9552844627597664,1.0293893429695877,0.9073475775802233,1.1938968792739162,2.3035442668067745,0.008588382350244873,2.60862076669621,2.2819803101579215,1.1993528322389884,5
0.5409936160489563,0.6411844346719225,0.47643303795566083,0.7210135840004173,0.1062350584602645,0.33920215381375735,0.6126235489186405,0.5848050564961834,-0.18800682983418163,-2.3220226991835196,-1.124441222783734,-0.3730319313995868,-0.6143664530868435,-0.6518381410238928,-0.40488211675495694,-2.406655121635493,4
0.9839646105902846,0.7582067303751616,0.8654830483977253,0.8475175491648183,0.5610883130493266,0.6998425880881249,0.9673174228365369,0.9756031844106756,0.3752590159297416,0.428357856460915,0.09653057358952935,-0.615317810049157,-0.8560499980693618,-0.9098073486019305,-0.6385974121766476,0.1852729839704036,2
0.1061335073578942,0.24709107210890188,0.6286905482873067,-0.5538273828285963,1.9465136199516107,1.4250476477085248,0.08949033789198156,0.17384870291170298,-1.0328864249969776,1.2585175839048877,-0.9250542759939081,-1.6587495246532187,0.45475808850433125,-1.1416035455024414,-1.5936629215060214,0.7121023768072614,4
-0.16984866085442685,-0.166801757309946,-0.16366768851115418,-0.06497357438483967,-0.10833150555425579,0.1362308146674471,-0.1764391736704185,-0.10395401097980418,0.015305693126554294,0.5084811619260547,0.22097336506749965,0.01730678216792045,-0.07162824028836438,-0.11168169993981472,-0.018879783817554213,0.49814718128780416,6
-1.0150241713824781,-1.0405449943230012,-0.9431833798672075,-1.0737498491547188,-0.3965007527568597,-0.17895236912354234,-1.0102216832624513,-1.06792701329324,0.4392598391485431,-0.04506385956484791,0.8195480366870038,0.31585756100251294,1.140333139731559,0.7670112550412241,0.2842428092408553,0.4210933254827459,3
-0.7199045535495946,-0.7471231274137018,-0.8684005907209666,-0.332668223226584,-1.0671194367888077,-1.1858088327135718,-0.7211272181537953,-0.7080253954915472,0.03227996123507374,0.49755997036736055,0.8369137520852646,1.1156121513021666,0.1984590540413483,1.1174347455528684,1.1299347410046647,0.9562878579419077,5
-0.3006830809750585,-0.43862324560085747,-0.6872863835974372,0.5194346291797438,-1.5028633935908275,-2.168724016940928,-0.31319550256569184,-0.2410305809030291,0.5533379818515101,1.3624271874217122,1.4279413128533482,1.707610166050763,-0.6099494943884055,1.218080919846813,1.7875382862864908,0.9032454614834439,5
0.04384402452088359,0.22351549994448036,0.4001264013840921,-0.3804510224532253,1.2719904598273073,1.1258960432256873,0.047731094279448424,0.11240571753767604,-1.8255980607504443,-0.7820410201771334,-1.1035108363336228,-1.196433405985819,0.27329156955746875,-0.8981719428199673,-1.180803984421923,-0.11393330159752012,4
-0.06133242990348156,0.14788776844929175,0.435042230606186,-0.6504907611766071,1.7321268900649067,1.3386837653166777,-0.06409434290684989,0.007029226380731907,0.6934486253961243,-0.014995608512555164,-1.2035307909283275,-1.5221796386594126,0.581595044667465,-1.0207750046829824,-1.4734091907947724,0.2287587313877632,4
-0.9203971697960407,-0.9812416565465016,-1.082112956567649,-0.5222020709466816,-1.2733834741528967,-1.6106616770540148,-0.9207301698987765,-0.9492477988176437,0.5836703023562391,0.66350849407157,1.1664847829462146,1.3603611261479183,0.4365986996788769,1.5647054310865667,1.398547144444835,-0.1785063034056938,3
-0.9175875165276479,-0.9371219589968642,-0.8774342885796842,-0.8988417368209842,-0.4765026844855903,-0.2766638778538137,-0.9179254445815168,-0.9457739978995986,0.3138679577544132,0.6597057065549417,0.7915083459273125,0.4127418848848054,0.8863998493425838,0.7409954733238804,0.38408020868326065,0.8628263478042241,3
0.4052820619530013,0.31023917165415155,-0.35773632782402776,1.7134589175394992,-1.8525599135128519,-2.168724016940928,0.4080344188318643,0.459728625576594,0.4011100466698281,-0.8423180988456234,0.1875805987203166,2.232886526504145,-1.4401145610614865,1.1122450011685563,2.2819803101579215,0.55774036697086,0
-0.6401740155182211,-0.6910836121277072,-0.8864170527439381,-0.05280197331087164,-1.3562980627256658,-1.8034910173853531,-0.6418677582623457,-0.6155847645892333,0.6489389296733207,0.45700586832026163,1.003055550740119,1.4890970907748342,-0.08290098341339133,1.355838231934352,1.5416792417114382,0.4552217360048702,5
-0.559754317251204,-0.5074011748789189,-0.4801712995603864,-0.5346162220879357,-0.1431729240868655,0.10089777271725381,-0.55606393929729,-0.5241759780603856,0.7764631859018245,-0.3584444412210533,0.13588332361794472,0.04244311371111337,0.4466781645363018,0.15250673395111863,0.006377866598923936,0.03147057472862989,3
1.4221114834821083,1.4955242997915887,0.8783332825838371,1.6442905211084597,-0.16380031344029614,0.07964310867914506,1.4224620145985118,1.3393892126917062,0.9262289468911025,-1.0081387679785447,-2.0056031477913674,0.07723163493194189,-1.4004498365564473,-0.6896129641855333,0.04141425174752249,0.669008070200689,0
-0.9896842796411239,-0.8981884648221069,-0.7563500214618556,-1.2923969920038294,0.29112270726588074,0.49608436611976053,-0.9809798248621328,-1.0358186688553588,-1.2545169531411824,-0.7265456235990767,-0.18918139031248987,-0.36831117509976974,1.4695959953788191,0.21101986713468304,-0.4002836271332942,0.45209322062085067,3
-0.4059125477252424,-0.3579413423849366,-0.37405234329619624,-0.3063158719853023,-0.2106821233489917,0.030378628095732916,-0.40606307418162374,-0.3540637877413807,1.0230137911305444,-0.007876132458373023,0.08683339795461799,0.11216272005594109,0.1881435814754054,0.09397222305043867,0.0766876265806883,0.06317214082855062,6
1.605428106163285,1.4546472996677928,1.195463146259757,1.5082896271417456,0.38199986433063055,0.5678067314859203,1.6040939485699401,1.4857677842218657,1.3483319947340588,-0.9484181752503831,-1.234787161204044,-0.4576293385706874,-1.3087169744686482,-0.9892405787918178,-0.48699865072563653,0.14188519979941236,0
1.2286164942437348,1.0070969609738862,1.0278127316933143,1.070963433398967,0.5698235534916819,0.7059873002610442,1.199849927380456,1.1812706865624982,1.106859993924843,1.137192813799256,-0.31908310934586076,-0.6227902657383992,-1.0188555531306314,-0.9764761961265288,-0.6457339553804289,0.19066880174465023,2
-0.717041887955383,-0.7158474691794485,-0.6966688336199045,-0.6228366202774196,-0.4468678365750358,-0.23989787367305793,-0.7153619494460949,-0.7046738541258126,-0.5311537257805425,0.0763974529777547,0.5976389288421536,0.37876685873699334,0.5355574316702196,0.5226835208074899,0.3489876305083709,0.7951849489114735,3
-0.6333354254876046,-0.7283746325248809,-0.805672410079683,-0.19529224073576285,-1.0872681507497737,-1.2242525211005877,-0.639218851018267,-0.6077417021202345,0.12014970447292801,1.0273285089909383,1.3782301864536681,1.140284297890117,0.053079099278012014,1.0514288372086857,1.156804201651556,0.9048842236216356,5
-0.13247497115222048,-0.006335766126301103,-0.2264245162347474,0.12818400248642461,-0.41549693716512043,-0.20171449636098615,-0.12564248181338192,-0.06546251446392116,1.3471819109751346,-1.0084224590080162,-0.6395504958583235,0.3368525961922249,-0.2572076556978945,0.07450101980118796,0.3058166704750063,0.4424327096691714,0
-0.6650367963272066,-0.7097317629593766,-0.8011625196999015,-0.2878652837893975,-0.9906144052289249,-1.0451890602104026,-0.6675258009794991,-0.6442119782554154,0.5717196483429231,0.6014346143401906,0.9629970160147534,1.0085492149876822,0.15882205120777543,0.973213890657753,1.0138776869821353,0.5211828550049996,3
-1.2015215336127787,-1.262516611274312,-1.2175798680082641,-1.2079370659664255,-0.8050831207280875,-0.735745092860112,-1.1993328847465723,-1.3122824912405993,0.6533334120974226,0.7285846033454058,1.030501088985186,0.7956410026746124,1.3219343451040215,1.4261851106980383,0.7856964740362475,1.138249246866176,3
-0.901312732501297,-0.931096034301613,-0.8317945441091696,-0.9245875552147134,-0.35448960979345123,-0.12954844418528788,-0.9041615147838535,-0.9257070509203505,1.2284371768236477,1.03368792186593,0.884828059858201,0.27788282885269516,0.9239405666434832,0.6168676408623958,0.24530701811484734,0.7432169236285365,3
0.4216628706309897,0.4572220903163434,0.7191511246470029,-0.019532864943195623,1.3426559099374218,1.1612972929763243,0.4111507802954862,0.4749707221508093,0.4142087911122167,0.3479819207282383,-0.6271326948072724,-1.2583226022896818,-0.09558943131106512,-1.0530991072282354,-1.237022988858295,-0.5743915823280903,4
-0.7502276039179095,-0.7727689559151427,-0.7693401961865977,-0.587089678691459,-0.623454337606765,-0.46963994901838585,-0.7511481669200194,-0.743679906723109,0.17627557184082,0.49586877678927316,0.8060700965900872,0.5671826539054584,0.5008032147893245,0.698796159537785,0.5447171570161634,0.4108179301729069,3
1.6618332208344162,1.8359547168432537,1.2153927238653541,1.6015425275311155,0.3235425792245171,0.522056793901225,1.6940529161531583,1.5301717156628913,-0.4163836690381739,-2.3220226991835196,-2.686051847236309,-0.42340438277383413,-1.3524392289611848,-0.9862753672995406,-0.45384348821343834,-0.760239131690013,0
1.1169195237436655,1.0988431168072954,0.3439307348193759,2.012232560651412,-1.1369101988364694,-1.3216305961084254,1.1277580988553364,1.0882000168798878,1.590539415658392,-1.6815057191846383,-1.2057254769751284,1.146771371407133,-1.5795985690811547,0.001700218977088595,1.1638767701304464,-1.5533726556977214,0
2.2696725486720024,1.9106793518240799,1.546572252815528,2.1333099692349826,0.2880253504038838,0.4935800705910385,2.264970336288686,1.991429124866308,1.215920427051432,-0.9228074066546187,-1.2820246706973786,-0.3757435908226504,-1.6676049277981841,-1.0871401036076762,-0.4075227717000542,-0.03893453386306617,0
0.5452876144402737,0.6937013454252844,1.0736378916351166,-0.24034623723801612,2.2397930289776737,1.5425123421255813,0.5358052388403612,0.5887188330069434,-1.466112180106934,0.16087799484986887,-1.3865290719278809,-1.872203487750694,0.1082708056659729,-1.3549323239132196,-1.7787496191353205,0.5132092403432665,4
-0.3598448365887639,-0.4769388316342094,-0.5388585313922307,0.07243808258176121,-0.882009065602624,-0.858996365089759,-0.37058849285406137,-0.3042618843152974,0.9026891369937207,1.237742713303648,1.324425943596277,0.8878833885640883,-0.21737941467371988,0.6162703641009422,0.8841289655649015,1.111001646872821,5
1.1369051705773277,1.8394773213758866,0.8728120865623114,1.133229277370231,0.286543700142819,0.4923806904707977,1.148793538734784,1.1049530137408208,0.63328586894542,-1.7600988651648022,-2.847003818924909,-0.37590359495958925,-1.0574218516737652,-0.8361618046606665,-0.4076785685243204,-0.1116670604953955,0
-0.0357274765330338,-0.07292725121169384,-0.10838967477262504,0.1643283281001093,-0.2568802788762978,-0.019510224687213047,-0.0428511455964941,0.03287640167970935,-0.7450639012013629,0.4277957110939114,0.3639968940615295,0.1723061257774966,-0.29431701313785735,-0.08634009296902018,0.13763969769767267,0.62538014470423,6
1.5657218741250543,1.429624660573925,1.4142868148048249,1.2881528940766467,0.8971224111504547,0.9186008330894497,1.6276744169780124,1.4543334079811243,0.7984306713267648,-2.3220226991835196,-1.2471036375417512,-1.0276952935437467,-1.0613764985981642,-1.2274234909064343,-1.0260327712525434,-2.406655121635493,2
0.3610697822201785,0.6195787747873678,0.8935662328978851,-0.32283402403654193,2.0755168310122905,1.473646110579956,0.3582245747716413,0.4183852179483751,-2.786121329924338,-0.3087660724664619,-1.7926574615606559,-1.7953739752756643,0.2498770084070912,-1.2761818637874582,-1.7125330816503428,-2.0441685522311603,4
-0.6905887373718356,-0.6871543501003033,-0.6673521507543582,-0.5974997351196885,-0.42039061951948337,-0.20762188112736252,-0.6928202681925633,-0.6738192384458291,-0.29344689692961606,0.6009872327494515,0.5714567676741873,0.34943253251928036,0.5055021158308403,0.4775824154916996,0.31875963161560983,0.7717296341213913,3
-0.917958602808379,-0.9582258985956618,-1.0820490793487447,-0.5093439157935391,-1.2856366499349596,-1.6382813341565772,-0.9130950843129029,-0.9462326411353383,0.6675617130468923,-0.1733362950351724,0.9780716686919955,1.3701535666456122,0.42767020082090595,1.5706511196510942,1.409389968003172,-0.4641297404955013,3
2.5904103729567884,2.85554672060938,2.583243297007865,2.4551735578201432,-1.2148084979892775,-1.4825612037244595,2.598083407071001,2.674007120058569,1.0001815838469645,1.1386424486989073,0.5786959018626369,1.3026590563593656,-2.5255452960068583,-0.9452957516557298,1.334805058128655,0.7043789516938074,1
-0.5389734855302608,-0.6308507715060152,-0.8906322412800475,0.25023379847664134,-1.6155809281313975,-2.168724016940928,-0.5424558275728079,-0.5008414829884074,0.11888389767153516,0.5669411267384891,1.2823784681169916,1.86993698684278,-0.37509986079426255,1.5868797018214642,1.9725507599882492,0.7549394553735082,5
0.06817668207168177,0.33308592908768353,0.7524572634431254,-0.7255570169240854,2.2397930289776737,1.6054001642293751,0.06097563049984139,0.13649109925823955,-1.6970423490672188,0.33639687723899053,-1.6098178114847455,-2.0350154225353703,0.7228972480125707,-1.297721296438981,-1.9175747582365716,-1.9189493283788974,4
-0.23001765065868818,-0.28488558751252413,-0.3111820697562999,0.019325264261022792,-0.44758081541652184,-0.24077440640006573,-0.238714463585129,-0.16653471401018746,0.09148747964630964,0.8179153673751485,0.7017357494879007,0.3810121611701824,-0.1615856463986837,0.16332248024193166,0.3513040558869026,0.8614343067510836,6
0.026402969326520618,0.18504675719231894,0.4105319399231395,-0.41716374347622226,1.3422492938422685,1.1610966338252913,0.0274228054081792,0.09507514418203782,-2.3827972357889475,-0.47697702338775666,-0.9643840051029541,-1.2629785425517732,0.3294774841267571,-0.9250911778489852,-1.2412404754576534,-0.8281634165736576,4
-0.5322939324771006,-0.6648621256141868,-0.8464574859107867,0.17351210542992865,-1.4813537231386966,-2.123367476195659,-0.5430790998655322,-0.4933654135059127,0.22521797377352182,1.5220666523169515,1.6263455751083116,1.6810723242673287,-0.3115540154830646,1.4125567506947216,1.7574839422752568,1.089149896518303,5
1.5910617658664084,1.2270511342498358,0.6406190653449245,2.399070265521509,-1.0274427733639495,-1.111849014086523,1.5776568154868813,1.4744112936441411,1.2756671916661537,-0.15621722746040498,-0.16497938143160762,1.0399354203174316,-1.804009685056792,-0.22512767900408015,1.0478094752363176,-0.12351204630190035,0
-1.2149866643707368,-1.2869160609606083,-1.2142341252721185,-1.253424314871088,-0.7429436872015259,-0.6409570750890284,-1.2117463912433326,-1.3305144027518123,-0.5313234562636274,0.5519529869577867,1.1264225795086915,0.714643661873393,1.3996546332985804,1.370736707148468,0.6998018496577154,0.8156265234744662,3
2.1946070953126773,1.6195918045600917,1.679515817116367,1.8521469901912022,0.7056407105365542,0.798246293779602,2.162130407989164,1.9360681776375217,0.7327331023920829,0.6893669272379055,-0.1705744174871213,-0.7697737813824618,-1.4926768583794363,-1.2370171841744089,-0.7852392956390891,-1.3231808415780877,2
-0.22471641807681494,0.0583386193408829,0.43845537555190456,-0.9346723080405678,2.202055001862446,1.5190532883932777,-0.21695187269750288,-0.16099008862266714,1.0758878663011269,-1.0706287463722226,-1.5550130106924556,-1.8998128805626235,1.0315832382463488,-1.1422196489101817,-1.8024345440580547,-2.406655121635493,4
-0.7920013166630707,-0.7836008328213323,-0.6848044899828436,-0.8408779692042898,-0.16580757434386267,0.07756124200432292,-0.7930112892480066,-0.7932653487338625,0.3785703334109636,0.5691733628941017,0.5512804426016786,0.06895054271306542,0.8244754750226443,0.3555786957871663,0.03306573835521302,0.19219698491763448,3
0.5994662114270183,0.8182019140193894,1.318346732626875,-0.401452295710723,2.2397930289776737,1.7531606665988237,0.6053520388368561,0.6378766248206473,-0.7786907456424811,-1.1868163157266114,-1.7996217890552637,-2.3015474840993186,0.3001331333768334,-1.5359077391537639,-2.1404499609298058,-0.2745350625457993,4
-0.6443089769320821,-0.633750186631075,-0.5946557407504218,-0.5954102974716661,-0.2862081777647678,-0.05189734007133737,-0.647581087612319,-0.6203335254397747,0.5982497203690196,0.6815556748216938,0.4974514747636718,0.21286297866212023,0.4964270361659788,0.3381965650148707,0.17889850936059218,1.0767302981832874,6
-1.0111542715977107,-0.9458202043720444,-0.7961672791906119,-1.303604528872554,0.2214544780778504,0.4387647353544924,-1.0074688973029187,-1.0630075121790663,0.5305969937567325,0.13883548340642118,0.01754441325204489,-0.29135365078219677,1.4728241178909174,0.28816314958365885,-0.32507819508944946,1.0376406624502594,3
-0.865264350944559,-0.9315238168610476,-1.1433112678511481,-0.24825473492324818,-1.633174858588992,-2.168724016940928,-0.8679078430903857,-0.8815871960411573,0.28715733390901377,0.9367685300664104,1.2142087864328073,1.905885178951861,0.10391201820094328,2.0119241952820524,2.0137962012087574,1.1422050636006595,5
-0.2308658478717879,-0.2954639636427522,-0.31934201992858924,0.04612902784883643,-0.4883652498013545,-0.29157470888414466,-0.23388410331651507,-0.16742241524725604,0.5146153397041742,0.1651631336856121,0.7757572296139675,0.4088155997218071,-0.17269227570409182,0.1828158287002138,0.38002024972711584,0.09829875232734171,6
-0.07310116623524017,0.09182712809863358,0.47712009132164257,-0.7146696236525859,1.9132030978765515,1.4121008865855336,-0.07666366747679144,-0.004893556862124346,0.28286326720367827,0.08109358609841599,-0.9269871706943348,-1.6576451141465163,0.6754600106365403,-1.08160529366736,-1.5926961944756477,-0.4119904707881128,4
1.3588147664545416,1.3140758381309614,1.1366028213306827,1.1461346638846406,0.649783572587118,0.7610344377224755,1.3587324226674444,1.288085745665696,0.9743635474549629,-0.9601740708627273,-1.3931251740663742,-0.6862685868905967,-1.0755780134454984,-1.036299702056622,-0.7061859620687128,0.45026884309636545,0
0.9257570768413164,1.0262785196883086,0.4318301020968803,1.423840924088195,-0.5859615330005005,-0.418642500987206,0.9349592029725965,0.9256624493998236,-0.7610075665140503,-1.5304363734447968,-1.5559515306494198,0.5049879577746104,-1.2456181855892252,-0.30599480584356503,0.4798071501391649,-0.4658544266124933,0
-1.0398339398656449,-1.0839305958755832,-1.0963590045218945,-0.893162772081851,-0.9182129262192051,-0.9194118745589609,-1.0368665737764184,-1.0996042099046441,0.6013177956140117,0.3035552235637645,0.982005266930569,0.9253598116931034,0.879921296637286,1.321166783646339,0.9243067781588151,0.8123484137900966,3
-0.3974305755942452,-0.38775937115741016,-0.35832607429247115,-0.3114604602080363,-0.1768720176327211,0.06604196403358163,-0.3975450195143906,-0.3448563087336658,0.3735228266137373,-0.020438293276095375,0.3651792432467443,0.0792622270155457,0.19201241864928145,0.06615132648693088,0.04346217917567502,0.1465555754243739,6
1.6384547851483553,1.3342502748845657,1.5761324654619497,1.031720971079155,1.4029128287725967,1.1906537491134657,1.5945890461058936,1.5118028308871696,0.6382014478259327,1.8079105588714237,-0.5477922293870365,-1.2796183682283526,-0.998170839557901,-1.3426763938738995,-1.2562997237466111,0.6202047414075567,2
-0.43835609112630664,-0.6077874821596825,-1.0153224473521965,0.8194888306443944,-2.2149767919558205,-2.168724016940928,-0.4490688623796056,-0.38944330086654677,0.949023270793871,1.35533466032689,1.8517711089821391,2.3035442668067745,-0.8517159459380642,2.420360324282727,2.2819803101579215,1.1676490442697713,5
1.4844539786449376,1.2504260182999556,1.214284649351132,1.3276489541576781,0.5791972152500415,0.7125519180191784,1.495696508993626,1.3895318458912995,-0.18406064726160098,-1.7504911085114576,-0.6545472014221971,-0.6830076576870503,-1.1527381497001083,-1.0631350069416599,-0.7030880285649469,-2.3429374366473534,2
-0.3163747294174033,-0.2328387094479234,-0.22208867047230035,-0.32532286490763057,0.0825251627737096,0.31793725030319503,-0.311845079264789,-0.25772358792117567,0.3584250195646238,-0.6456423763322484,-0.22506211043279423,-0.17514027153103706,0.20408959320193254,-0.15058822132786426,-0.21064960428657906,0.29292122982093954,6
1.1456522043374184,0.9474925910259324,1.0196264076102806,0.9937997968230703,0.6365056112271964,0.7520406821530332,1.1699328573296859,1.1122713515172875,0.58165650936118,-2.3220226991835196,-0.314750761646395,-0.7360487436813198,-0.9177542696008834,-1.0080085648038546,-0.7533766125584507,-2.406655121635493,2
-1.0294435240051734,-0.9875105194853842,-0.8855101048186709,-1.1967255779885517,-0.11746020877420858,0.1270413938529212,-1.0222716142551227,-1.0863083702140353,-1.0918656088028873,-0.43058770356001735,0.20796274170222082,0.006961061089503345,1.3424582636658406,0.5348408199647094,-0.029261358062768916,-0.40701966887509744,3
-0.18336680393820362,-0.05835623786007193,0.002664393200793774,-0.28875850038474143,0.43979159111969873,0.6117160920473093,-0.1818928062317568,-0.11794754427546895,0.26426175684410724,-0.38474711871831563,-0.595368870236831,-0.5662516467198891,0.22408523073136868,-0.46008655289389544,-0.5916305380155795,-2.406655121635493,6
-0.7903049222368713,-0.8154098989383374,-0.6843549161053206,-0.8459643720100283,-0.15862980077566452,0.08499466987892816,-0.7950369241993608,-0.7912409878462371,-1.0251529271304267,1.1248964925483615,0.8369714218820445,0.07311172861270984,0.819185484827836,0.3571877034004384,0.03726014532875676,0.7222910947247461,3
-0.8992982641201852,-0.8723049793432028,-0.7240085049934536,-1.0896090256876443,0.07604710067410972,0.3120793434663999,-0.9002141235965991,-0.9232296651984006,0.8211786572418592,0.7220813339991229,0.3885717357120796,-0.15947125423866776,1.1558230324654846,0.2817441848610436,-0.19514196933049313,0.735866100884753,3
-0.3508327411995794,-0.3224142648871621,-0.3333397887272445,-0.22025788295583254,-0.23350828942185067,0.00589882621809647,-0.3464366915109918,-0.2945777976766488,-0.30618888403139194,-0.6069183926652462,0.1921696293325091,0.12245125813704517,0.1085702104957343,0.0650966408818926,0.08709482666075148,-0.5468616005808583,6
-0.6004147711541717,-0.6630876201824566,-0.7512593011905978,-0.2043556716600183,-0.9833423113958935,-1.0322455965748982,-0.6076916608779591,-0.5701694535835837,0.7714359564846758,1.165872200065049,1.079283886984927,1.0122497506240087,0.05913318631049326,0.9151485932116111,1.017874425540218,1.0739325457592472,5
-0.45012482745806526,-0.5076282693240511,-0.5731565325279294,-0.09956726878212566,-0.7756568558985816,-0.6903463229668411,-0.4568597660386603,-0.4023408486090605,-0.1516137560242969,0.8685490472148151,0.9273994008749505,0.7497661554275948,-0.04016223087879715,0.5820658853022853,0.73698612939512,0.6619210755866699,3
0.2051605319872864,0.40212792167403794,0.5970223772246929,-0.2863763227484764,1.4934570433188388,1.2333894385696145,0.20515928755008017,0.27012259344709255,0.7402056272758312,-0.48343034335168816,-1.3329175068650219,-1.3755405173812776,0.1868608024286639,-1.0411268969095897,-1.3426963261320328,-0.9226071876056164,4
-1.1092800866881845,-1.1211159909494397,-0.9798994474389209,-1.3064701224597552,-0.17126369246729414,0.07189007707741657,-1.1050110111142835,-1.1895866849584076,-0.4274058098209807,0.18031121861280452,0.6380528414153326,0.086782342929069,1.484287863930148,0.6865126653625951,0.0510492497631692,0.758006325059827,3
2.2294361933755846,1.7614518950413949,1.7637877890253597,1.8744263490353061,0.7940530342853823,0.8551606391935245,2.266684335093678,1.9618075557648609,-0.568785314881582,-2.3220226991835196,-0.7355136509006904,-0.9075005190547738,-1.4575720545650617,-1.2975303717512896,-0.9144548208480259,-2.406655121635493,2
1.373393156054693,1.30723131718,0.8968587360335191,1.5772267626883831,-0.0822837946402096,0.1621903973095681,1.387974281067763,1.299937481612635,1.4663949048273588,-1.9668797224484,-1.3114758621161826,-0.05131840844210633,-1.3263818773026486,-0.740603762220544,-0.087589395383927,-1.471897160319011,0
-0.34669777978571825,-0.3211890111366816,-0.25515493992417654,-0.3355822612095563,0.035242701696761684,0.2747001034375616,-0.35048796141370026,-0.29014083721934825,-0.17104921020461777,0.3756747029364387,0.21038956919988483,-0.14447217363680384,0.22998630942099255,-0.11300415100642518,-0.18027972785636814,-0.4168887184855934,6
0.405547123582095,0.5574024282166383,0.933123611453146,-0.3283694054298715,2.154749829733657,1.5023310901767266,0.39421854967647396,0.4599755852263895,1.2845627533712158,0.43570608344993716,-1.265407491126564,-1.8045073864450312,0.20912089548213236,-1.2917981037678945,-1.7204285485825872,0.21018540178960257,4
-1.0600846483284005,-1.1221405565856173,-1.1412474425840333,-0.871785123471537,-1.0305033050342587,-1.1174736122388575,-1.0596679518185852,-1.1256406652805915,1.2529859802591905,0.7811246678773127,1.1438345670986616,1.0591606631303585,0.8576359712986679,1.4703637428240446,1.0686313047422937,0.5356091271346702,3
0.10687567991935645,0.03377016913727879,0.07453576280003642,0.22475770247640103,-0.019311082621618566,0.22339301345173865,0.10424111548645844,0.17457659505065715,0.4590012967733425,-0.1589562051945443,0.44137511158094567,-0.08927214121017084,-0.3316168325917713,-0.3179752168992957,-0.12543466766516678,-0.33389704428119993,6
-0.2353188832405614,-0.17418496740982556,-0.09375834028619494,-0.3177172202742518,0.303030350353089,0.5056745992177707,-0.23300113423515556,-0.17208539209113394,0.975512694752966,-0.4432350534875396,-0.12811450581351444,-0.38948013049991514,0.20258304729216317,-0.3286896627477999,-0.42089095565688067,-0.03624782515855157,6
-0.340018226732558,-0.23870619615820007,-0.19171924003069904,-0.4188881234811263,0.2488848275156632,0.4615830732144896,-0.34145051316919683,-0.2829818099142407,-1.9355976853732213,0.08460856245483833,-0.33352742270978064,-0.3437841608698083,0.31904807768805526,-0.24319798805674137,-0.3763643431957165,-0.2402764200715554,6
0.5431671214075244,0.6874272012202367,0.9005208429927553,0.01892575125912948,1.598498572447765,1.2809962665131516,0.5505560164348381,0.5867864317846091,0.3106044210286591,-1.2993146664310196,-1.3624675769533643,-1.477137342764763,-0.09938241466386695,-1.1863791556469625,-1.4334343918153727,-2.2982048143290332,4
0.22138230368781853,0.10701076832549578,-0.17990206081385848,0.8937192938020985,-1.0291570691044816,-1.114997889285127,0.20972995103005893,0.2857338070813296,-0.202483019521774,0.6345189767423172,0.5704741536132477,1.0685070192418231,-0.9045436786827193,0.3660608196649842,1.0787640842720994,1.0105894396726944,2
0.10464916223496969,0.367472253093631,0.7306971768879964,-0.6430804105074881,2.2397930289776737,1.5462935299192955,0.10107281466510953,0.17239262557062277,-2.786121329924338,-0.06247864345370975,-1.6227883121544462,-1.9099482944540191,0.6027953272780285,-1.2539388827043174,-1.8111146117517911,-1.1523915386340298,4
-0.736868497811589,-0.7328214586365392,-0.6142586289324129,-0.7906430375827218,-0.08987250732917888,0.15466701815984918,-0.7308918174064772,-0.7279373415001286,-0.764002299609825,-0.5221270353003389,0.5788169638247715,-0.019711255658822906,0.7712843124639407,0.24447483143192095,-0.05598823744035994,-0.35875548703997506,3
-0.22943451507468213,-0.14160483643260438,-0.13725618437108458,-0.21826827256555867,0.10882134643139012,0.3415052340882863,-0.21908138636431118,-0.16592450929697186,0.041544348413674284,-1.3627127489186588,-0.3152028663847981,-0.22959969094491284,0.11734825688904242,-0.23389666046460078,-0.26440163619218715,-1.080735113377598,6
-1.2608423262039403,-1.2865463723289987,-1.0853156230715686,-1.605376777573937,0.01833588736179068,0.25896501474047967,-1.258959267417204,-1.3932496572895032,0.6278398903398363,0.9135465169085731,0.6112138639238195,-0.11443282706106435,2.0046885254552973,0.7051598255357936,-0.15046254330089234,0.21709522811458765,3
-0.7731819409974207,-0.7564709685272829,-0.7035410038124366,-0.7634851461830569,-0.2963736658688086,-0.06325626307227417,-0.7693788814822073,-0.7708588051349218,-0.022821784402092198,-0.17017762555023838,0.47967640953691104,0.2109849312024658,0.7170593611954925,0.44514588727508814,0.1769851704594264,0.5018892629296335,3
